method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FB--GVI,122,0.9999999999999998,25.825777272778943,0.544915949023393,0.449635993233505
FB--GVI,123,0.9999999999999998,25.798421811792767,0.5443387572189874,0.449635993233505
FB--GVI,124,0.9999999999999998,25.771300955364698,0.543766515498526,0.449635993233505
FB--GVI,125,0.9999999999999998,25.744410816556226,0.5431991418488029,0.449635993233505
FB--GVI,126,0.9999999999999998,25.71774760449749,0.5426365562836315,0.449635993233505
FB--GVI,127,0.9999999999999998,25.691307620394767,0.5420786807596029,0.449635993233505
FB--GVI,128,0.9999999999999998,25.665087255591963,0.5415254391351845,0.449635993233505
FB--GVI,129,0.9999999999999998,25.63908298805563,0.540976757096555,0.449635993233505
FB--GVI,130,0.9999999999999998,25.613291380357,0.5404325621150258,0.449635993233505
FB--GVI,131,0.9999999999999998,25.58770907558863,0.5398927833608833,0.449635993233505
FB--GVI,132,0.9999999999999998,25.56233279639745,0.5393573516829868,0.449635993233505
FB--GVI,133,0.9999999999999998,25.53715934143467,0.5388261995338626,0.449635993233505
FB--GVI,134,0.9999999999999998,25.512185584138024,0.5382992609440094,0.449635993233505
FB--GVI,135,0.9999999999999998,25.48740846889125,0.5377764714408648,0.449635993233505
FB--GVI,136,0.9999999999999998,25.46282501012916,0.5372577680299226,0.449635993233505
FB--GVI,137,0.9999999999999998,25.43843229009053,0.5367430891473196,0.449635993233505
FB--GVI,138,0.9999999999999998,25.414227455658164,0.536232374593161,0.449635993233505
FB--GVI,139,0.9999999999999998,25.390207718341777,0.5357255655311604,0.449635993233505
FB--GVI,140,0.9999999999999998,25.36637035056137,0.5352226044102197,0.449635993233505
FB--GVI,141,0.9999999999999998,25.34271268479848,0.5347234349465207,0.449635993233505
FB--GVI,142,0.9999999999999998,25.31923211190832,0.5342280020879117,0.449635993233505
FB--GVI,143,0.9999999999999998,25.29592607920614,0.5337362519735303,0.449635993233505
FB--GVI,144,0.9999999999999998,25.272792088315427,0.5332481318884013,0.449635993233505
FB--GVI,145,0.9999999999999998,25.249827694901462,0.5327635902578147,0.449635993233505
FB--GVI,146,0.9999999999999998,25.22703050581347,0.532282576587026,0.449635993233505
FB--GVI,147,0.9999999999999998,25.204398178658156,0.531805041452258,0.449635993233505
FB--GVI,148,0.9999999999999998,25.181928419390488,0.5313309364498666,0.449635993233505
FB--GVI,149,0.9999999999999998,25.15961898207604,0.5308602141913272,0.449635993233505
FB--GVI,150,0.9999999999999998,25.137467666911217,0.530392828261461,0.449635993233505
FB--GVI,151,0.9999999999999998,25.115472318852717,0.5299287331895178,0.449635993233505
FB--GVI,152,0.9999999999999998,25.093630826852987,0.5294678844330444,0.449635993233505
FB--GVI,153,0.9999999999999998,25.071941122275973,0.5290102383444568,0.449635993233505
FB--GVI,154,0.9999999999999998,25.0504011782858,0.5285557521581422,0.449635993233505
FB--GVI,155,0.9999999999999998,25.02900900787437,0.5281043839488415,0.449635993233505
FB--GVI,156,0.9999999999999998,25.00776266368399,0.5276560926279068,0.449635993233505
FB--GVI,157,0.9999999999999998,24.98666023660644,0.5272108379137426,0.449635993233505
FB--GVI,158,0.9999999999999998,24.96569985459841,0.5267685803068113,0.449635993233505
FB--GVI,159,0.9999999999999998,24.944879681751964,0.5263292810700209,0.449635993233505
FB--GVI,160,0.9999999999999998,24.92419791818532,0.5258929022264198,0.449635993233505
FB--GVI,161,0.9999999999999998,24.90365279748027,0.5254594065051277,0.449635993233505
FB--GVI,162,0.9999999999999998,24.8832425877476,0.5250287573638154,0.449635993233505
FB--GVI,163,0.9999999999999998,24.86296558902737,0.5246009189338516,0.449635993233505
FB--GVI,164,0.9999999999999998,24.84282013391416,0.5241758560334954,0.449635993233505
FB--GVI,165,0.9999999999999998,24.82280458548146,0.5237535341241012,0.449635993233505
FB--GVI,166,0.9999999999999998,24.802917337710436,0.5233339193191662,0.449635993233505
FB--GVI,167,0.9999999999999998,24.78315681378208,0.5229169783482949,0.449635993233505
FB--GVI,168,0.9999999999999998,24.763521465805443,0.5225026785514647,0.449635993233505
FB--GVI,169,0.9999999999999998,24.74400977412456,0.5220909878644027,0.449635993233505
FB--GVI,170,0.9999999999999998,24.72462024651364,0.5216818748016042,0.449635993233505
FB--GVI,171,0.9999999999999998,24.705351417416143,0.5212753084402773,0.449635993233505
FB--GVI,172,0.9999999999999998,24.686201847942232,0.5208712584202895,0.449635993233505
FB--GVI,173,0.9999999999999998,24.66717012392926,0.5204696949032445,0.449635993233505
FB--GVI,174,0.9999999999999998,24.64825485697308,0.5200705885942419,0.449635993233505
FB--GVI,175,0.9999999999999998,24.62945468257567,0.519673910702794,0.449635993233505
FB--GVI,176,0.9999999999999998,24.610768259976503,0.5192796329392663,0.449635993233505
FB--GVI,177,0.9999999999999998,24.59219427187621,0.5188877275090477,0.449635993233505
FB--GVI,178,0.9999999999999998,24.573731423793884,0.5184981670989894,0.449635993233505
FB--GVI,179,0.9999999999999998,24.555378442799512,0.5181109248506603,0.449635993233505
FB--GVI,180,0.9999999999999998,24.53713407847032,0.5177259743805249,0.449635993233505
FB--GVI,181,0.9999999999999998,24.51899710087708,0.517343289737455,0.449635993233505
FB--GVI,182,0.9999999999999998,24.500966301531307,0.5169628454227156,0.449635993233505
FB--GVI,183,0.9999999999999998,24.483040490908337,0.5165846163377028,0.449635993233505
FB--GVI,184,0.9999999999999998,24.465218500873377,0.5162085778351319,0.449635993233505
FB--GVI,185,0.9999999999999998,24.447499181431745,0.5158347056504692,0.449635993233505
FB--GVI,186,0.9999999999999998,24.42988140202625,0.5154629759293061,0.449635993233505
FB--GVI,187,0.9999999999999998,24.412364050593425,0.5150933652074459,0.449635993233505
FB--GVI,188,0.9999999999999998,24.394946033042164,0.5147258503999029,0.449635993233505
FB--GVI,189,0.9999999999999998,24.37762627279852,0.5143604087912985,0.449635993233505
FB--GVI,190,0.9999999999999998,24.36040371128049,0.5139970180458784,0.449635993233505
FB--GVI,191,0.9999999999999998,24.34327730610789,0.5136356561697414,0.449635993233505
FB--GVI,192,0.9999999999999998,24.3262460320065,0.5132763015299174,0.449635993233505
FB--GVI,193,0.9999999999999998,24.30930887962151,0.5129189328293304,0.449635993233505
FB--GVI,194,0.9999999999999998,24.29246485576509,0.5125635291120232,0.449635993233505
FB--GVI,195,0.9999999999999998,24.275712982454657,0.5122100697428643,0.449635993233505
FB--GVI,196,0.9999999999999998,24.25905229761612,0.5118585344223866,0.449635993233505
FB--GVI,197,0.9999999999999998,24.24248185317548,0.5115089031465208,0.449635993233505
FB--GVI,198,0.9999999999999998,24.226000716720204,0.5111611562416492,0.449635993233505
FB--GVI,199,0.9999999999999998,24.209607968863047,0.5108152743089842,0.449635993233505
FB--GVI,200,0.9999999999999998,24.19330270550963,0.5104712382724128,0.449635993233505
FB--GVI,201,0.9999999999999998,24.177084035592436,0.5101290293306846,0.449635993233505
FB--GVI,202,0.9999999999999998,24.160951081823576,0.5097886289732954,0.449635993233505
FB--GVI,203,0.9999999999999998,24.144902979759795,0.5094500189607586,0.449635993233505
FB--GVI,204,0.9999999999999998,24.12893887809137,0.509113181330701,0.449635993233505
FB--GVI,205,0.9999999999999998,24.113057938289725,0.5087780983904281,0.449635993233505
FB--GVI,206,0.9999999999999998,24.09725933396041,0.5084447527032713,0.449635993233505
FB--GVI,207,0.9999999999999998,24.081542251151348,0.5081131270950923,0.449635993233505
FB--GVI,208,0.9999999999999998,24.065905887720024,0.5077832046409312,0.449635993233505
FB--GVI,209,0.9999999999999998,24.05034945310557,0.5074549686601969,0.449635993233505
FB--GVI,210,0.9999999999999998,24.03487216843414,0.5071284027188911,0.449635993233505
FB--GVI,211,0.9999999999999998,24.01947326603929,0.5068034906194884,0.449635993233505
FB--GVI,212,0.9999999999999998,24.00415198904214,0.5064802163920771,0.449635993233505
FB--GVI,213,0.9999999999999998,23.988907591611696,0.5061585642998531,0.449635993233505
FB--GVI,214,0.9999999999999998,23.973739338787748,0.5058385188353822,0.449635993233505
FB--GVI,215,0.9999999999999998,23.95864650529235,0.505520064695523,0.449635993233505
FB--GVI,216,0.9999999999999998,23.94362837683117,0.5052031868088852,0.449635993233505
FB--GVI,217,0.9999999999999998,23.928684248677044,0.5048878703059423,0.449635993233505
FB--GVI,218,0.9999999999999998,23.913813426177047,0.5045741005297317,0.449635993233505
FB--GVI,219,0.9999999999999998,23.89901522407602,0.5042618630215805,0.449635993233505
FB--GVI,220,0.9999999999999998,23.88428896680881,0.5039511435272719,0.449635993233505
FB--GVI,221,0.9999999999999998,23.86963398812951,0.5036419279892225,0.449635993233505
FB--GVI,222,0.9999999999999998,23.85504963086673,0.5033342025413181,0.449635993233505
FB--GVI,223,0.9999999999999998,23.840535246648702,0.5030279535031142,0.449635993233505
FB--GVI,224,0.9999999999999998,23.82609019612722,0.5027231673845604,0.449635993233505
FB--GVI,225,0.9999999999999998,23.81171384851004,0.5024198308761346,0.449635993233505
FB--GVI,226,0.9999999999999998,23.797405581557417,0.5021179308487699,0.449635993233505
FB--GVI,227,0.9999999999999998,23.78316478120932,0.5018174543459885,0.449635993233505
FB--GVI,228,0.9999999999999998,23.76899084187539,0.5015183885900204,0.449635993233505
FB--GVI,229,0.9999999999999998,23.75488316581584,0.50122072096874,0.449635993233505
FB--GVI,230,0.9999999999999998,23.74084116302021,0.5009244390331083,0.449635993233505
FB--GVI,231,0.9999999999999998,23.726864251593693,0.5006295305053242,0.449635993233505
FB--GVI,232,0.9999999999999998,23.71295185682349,0.5003359832591244,0.449635993233505
FB--GVI,233,0.9999999999999998,23.69910341221712,0.5000437853416921,0.449635993233505
FB--GVI,234,0.9999999999999998,23.685318357843567,0.49975292493865514,0.449635993233505
FB--GVI,235,0.9999999999999998,23.67159614137608,0.49946339039608917,0.449635993233505
FB--GVI,236,0.9999999999999998,23.65793621786051,0.49917517021562935,0.449635993233505
FB--GVI,237,0.9999999999999998,23.644338048727317,0.4988882530336244,0.449635993233505
FB--GVI,238,0.9999999999999998,23.630801102632503,0.4986026276388794,0.449635993233505
FB--GVI,239,0.9999999999999998,23.6173248550979,0.4983182829650665,0.449635993233505
FB--GVI,240,0.9999999999999998,23.60390878805605,0.4980352080811219,0.449635993233505
FB--GVI,241,0.9999999999999998,23.590552389975528,0.49775339219389,0.449635993233505
FB--GVI,242,0.9999999999999998,23.577255155935912,0.4974728246497053,0.449635993233505
FB--GVI,243,0.9999999999999998,23.56401658707888,0.4971934949228109,0.449635993233505
FB--GVI,244,0.9999999999999998,23.55083619108585,0.49691539262543627,0.449635993233505
FB--GVI,245,0.9999999999999998,23.53771348124719,0.496638507488158,0.449635993233505
FB--GVI,246,0.9999999999999998,23.524647977299804,0.4963628293775726,0.449635993233505
FB--GVI,247,0.9999999999999998,23.51163920478685,0.4960883482827868,0.449635993233505
FB--GVI,248,0.9999999999999998,23.49868669489457,0.4958150543119747,0.449635993233505
FB--GVI,249,0.9999999999999998,23.485789984581608,0.4955429376951062,0.449635993233505
FB--GVI,250,0.9999999999999998,23.47294861649463,0.4952719887821668,0.449635993233505
FB--GVI,251,0.9999999999999998,23.460162138857815,0.4950021980408258,0.449635993233505
FB--GVI,252,0.9999999999999998,23.4474301053029,0.4947335560528502,0.449635993233505
FB--GVI,253,0.9999999999999998,23.43475207470542,0.49446605351064965,0.449635993233505
FB--GVI,254,0.9999999999999998,23.42212761122633,0.4941996812181545,0.449635993233505
FB--GVI,255,0.9999999999999998,23.40955628433204,0.49393443009123855,0.449635993233505
FB--GVI,256,0.9999999999999998,23.397037668438564,0.4936702911502107,0.449635993233505
FB--GVI,257,0.9999999999999998,23.384571343243024,0.4934072555268097,0.449635993233505
FB--GVI,258,0.9999999999999998,23.37215689316888,0.49314531445249843,0.449635993233505
FB--GVI,259,0.9999999999999998,23.35979390737233,0.49288445925859914,0.449635993233505
FB--GVI,260,0.9999999999999998,23.34748198027709,0.4926246813875772,0.449635993233505
FB--GVI,261,0.9999999999999998,23.33522071044807,0.4923659723692757,0.449635993233505
FB--GVI,262,0.9999999999999998,23.32300970151489,0.4921083238404018,0.449635993233505
FB--GVI,263,0.9999999999999998,23.31084856161141,0.49185172753270057,0.449635993233505
FB--GVI,264,0.9999999999999998,23.29873690325356,0.49159617527037724,0.449635993233505
FB--GVI,265,0.9999999999999998,23.28667434327611,0.4913416589687637,0.449635993233505
FB--GVI,266,0.9999999999999998,23.27466050322824,0.491088170642664,0.449635993233505
FB--GVI,267,0.9999999999999998,23.262695008809366,0.4908357023944511,0.449635993233505
FB--GVI,268,0.9999999999999998,23.250777489779274,0.4905842464121705,0.449635993233505
FB--GVI,269,0.9999999999999998,23.238907580360777,0.49033379497803614,0.449635993233505
FB--GVI,270,0.9999999999999998,23.22708491851169,0.49008434045306937,0.449635993233505
FB--GVI,271,0.9999999999999998,23.215309146806185,0.48983587529569533,0.449635993233505
FB--GVI,272,0.9999999999999998,23.203579911137805,0.48958839203437676,0.449635993233505
FB--GVI,273,0.9999999999999998,23.19189686189479,0.4893418832924132,0.449635993233505
FB--GVI,274,0.9999999999999998,23.180259652970253,0.48909634176705585,0.449635993233505
FB--GVI,275,0.9999999999999998,23.168667942267447,0.4888517602401687,0.449635993233505
FB--GVI,276,0.9999999999999998,23.1571213913274,0.4886081315703716,0.449635993233505
FB--GVI,277,0.9999999999999998,23.145619665630758,0.48836544869940923,0.449635993233505
FB--GVI,278,0.9999999999999998,23.134162433850957,0.4881237046363931,0.449635993233505
FB--GVI,279,0.9999999999999998,23.12274936872686,0.48788289247621397,0.449635993233505
FB--GVI,280,0.9999999999999998,23.111380146312275,0.4876430053837069,0.449635993233505
FB--GVI,281,0.9999999999999998,23.100054446148167,0.487404036597285,0.449635993233505
FB--GVI,282,0.9999999999999998,23.088771951347383,0.48716597943072676,0.449635993233505
FB--GVI,283,0.9999999999999998,23.077532348375183,0.48692882726854586,0.449635993233505
FB--GVI,284,0.9999999999999998,23.06633532689056,0.4866925735626425,0.449635993233505
FB--GVI,285,0.9999999999999998,23.0551805800559,0.48645721183883756,0.449635993233505
FB--GVI,286,0.9999999999999998,23.044067804128943,0.4862227356882628,0.449635993233505
FB--GVI,287,0.9999999999999998,23.032996698819773,0.48598913877489347,0.449635993233505
FB--GVI,288,0.9999999999999998,23.02196696672155,0.4857564148235369,0.449635993233505
FB--GVI,289,0.9999999999999998,23.01097831360435,0.48552455762603214,0.449635993233505
FB--GVI,290,0.9999999999999998,23.000030448420254,0.4852935610413578,0.449635993233505
FB--GVI,291,0.9999999999999998,22.98912308318005,0.4850634189930302,0.449635993233505
FB--GVI,292,0.9999999999999998,22.978255932771475,0.4848341254652683,0.449635993233505
FB--GVI,293,0.9999999999999998,22.967428714923223,0.48460567450223446,0.449635993233505
FB--GVI,294,0.9999999999999998,22.956641150496942,0.48437806021419544,0.449635993233505
FB--GVI,295,0.9999999999999998,22.94589296330356,0.48415127677364683,0.449635993233505
FB--GVI,296,0.9999999999999998,22.935183879677908,0.4839253184063378,0.449635993233505
FB--GVI,297,0.9999999999999998,22.924513628902844,0.4837001794002201,0.449635993233505
FB--GVI,298,0.9999999999999998,22.91388194303481,0.483475854101767,0.449635993233505
FB--GVI,299,0.9999999999999998,22.903288556895674,0.4832523369158017,0.449635993233505
FB--GVI,300,0.9999999999999998,22.892733207784875,0.4830296222994232,0.449635993233505
FB--GVI,301,0.9999999999999998,22.88221563576595,0.48280770476805207,0.449635993233505
FB--GVI,302,0.9999999999999998,22.871735583664343,0.48258657889538453,0.449635993233505
FB--GVI,303,0.9999999999999998,22.86129279671775,0.48236623930601424,0.449635993233505
FB--GVI,304,0.9999999999999998,22.850887022602755,0.482146680675995,0.449635993233505
FB--GVI,305,0.9999999999999998,22.84051801166285,0.4819278977376511,0.449635993233505
FB--GVI,306,0.9999999999999998,22.83018551678683,0.4817098852770124,0.449635993233505
FB--GVI,307,0.9999999999999998,22.819889293157004,0.4814926381285009,0.449635993233505
FB--GVI,308,0.9999999999999998,22.809629098359625,0.48127615117726125,0.449635993233505
FB--GVI,309,0.9999999999999998,22.79940469249822,0.4810604193615517,0.449635993233505
FB--GVI,310,0.9999999999999998,22.78921583779687,0.4808454376643735,0.449635993233505
FB--GVI,311,0.9999999999999998,22.77906229900617,0.4806312011220367,0.449635993233505
FB--GVI,312,0.9999999999999998,22.768943843064772,0.4804177048170186,0.449635993233505
FB--GVI,313,0.9999999999999998,22.7588602393392,0.48020494388302387,0.449635993233505
FB--GVI,314,0.9999999999999998,22.74881125909396,0.479992913493804,0.449635993233505
FB--GVI,315,0.9999999999999998,22.738796676029512,0.4797816088745085,0.449635993233505
FB--GVI,316,0.9999999999999998,22.728816266049737,0.47957102529677803,0.449635993233505
FB--GVI,317,0.9999999999999998,22.718869807110487,0.4793611580755495,0.449635993233505
FB--GVI,318,0.9999999999999998,22.708957079250524,0.47915200256970863,0.449635993233505
FB--GVI,319,0.9999999999999998,22.699077864635274,0.4789435541830129,0.449635993233505
FB--GVI,320,0.9999999999999998,22.689231947578907,0.47873580836455765,0.449635993233505
FB--GVI,321,0.9999999999999998,22.679419114341275,0.4785287606044917,0.449635993233505
FB--GVI,322,0.9999999999999998,22.6696391531954,0.47832240643544083,0.449635993233505
FB--GVI,323,0.9999999999999998,22.65989185439428,0.478116741431808,0.449635993233505
FB--GVI,324,0.9999999999999998,22.65017701035515,0.47791176121366075,0.449635993233505
FB--GVI,325,0.9999999999999998,22.64049441505924,0.47770746143406645,0.449635993233505
FB--GVI,326,0.9999999999999998,22.63084386475292,0.47750383779388617,0.449635993233505
FB--GVI,327,0.9999999999999998,22.62122515734708,0.4773008860291021,0.449635993233505
FB--GVI,328,0.9999999999999998,22.611638092754983,0.47709860191794556,0.449635993233505
FB--GVI,329,0.9999999999999998,22.60208247267086,0.4768969812762259,0.449635993233505
FB--GVI,330,0.9999999999999998,22.592558100609786,0.4766960199581717,0.449635993233505
FB--GVI,331,0.9999999999999998,22.58306478205317,0.47649571385950057,0.449635993233505
FB--GVI,332,0.9999999999999998,22.573602323833125,0.47629605890442955,0.449635993233505
FB--GVI,333,0.9999999999999998,22.564170535063443,0.4760970510653185,0.449635993233505
FB--GVI,334,0.9999999999999998,22.55476922624937,0.4758986863438864,0.449635993233505
FB--GVI,335,0.9999999999999998,22.545398209769704,0.47570096078138363,0.449635993233505
FB--GVI,336,0.9999999999999998,22.53605729963753,0.4755038704535436,0.449635993233505
FB--GVI,337,0.9999999999999998,22.52674631143942,0.4753074114692997,0.449635993233505
FB--GVI,338,0.9999999999999998,22.517465062662733,0.4751115799776915,0.449635993233505
FB--GVI,339,0.9999999999999998,22.508213372296115,0.47491637215943505,0.449635993233505
FB--GVI,340,0.9999999999999998,22.498991060737364,0.4747217842249792,0.449635993233505
FB--GVI,341,0.9999999999999998,22.48979795049018,0.4745278124292067,0.449635993233505
FB--GVI,342,0.9999999999999998,22.480633865167636,0.4743344530504078,0.449635993233505
FB--GVI,343,0.9999999999999998,22.47149863008855,0.47414170240286313,0.449635993233505
FB--GVI,344,0.9999999999999998,22.462392072090903,0.4739495568329075,0.449635993233505
FB--GVI,345,0.9999999999999998,22.453314019662702,0.4737580127216907,0.449635993233505
FB--GVI,346,0.9999999999999998,22.444264302760047,0.4735670664813388,0.449635993233505
FB--GVI,347,0.9999999999999998,22.43524275261152,0.47337671455082675,0.449635993233505
FB--GVI,348,0.9999999999999998,22.42624920228679,0.4731869534079761,0.449635993233505
FB--GVI,349,0.9999999999999998,22.417283485961253,0.4729977795539386,0.449635993233505
FB--GVI,350,0.9999999999999998,22.408345439431308,0.472809189524069,0.449635993233505
FB--GVI,351,0.9999999999999998,22.39943489987661,0.47262117988290797,0.449635993233505
FB--GVI,352,0.9999999999999998,22.390551705925706,0.4724337472255677,0.449635993233505
FB--GVI,353,0.9999999999999998,22.38169569746557,0.4722468881737125,0.449635993233505
FB--GVI,354,0.9999999999999998,22.372866715911314,0.47206059938125017,0.449635993233505
FB--GVI,355,0.9999999999999998,22.36406460394865,0.47187487752889756,0.449635993233505
FB--GVI,356,0.9999999999999998,22.355289205669745,0.47168971932704756,0.449635993233505
FB--GVI,357,0.9999999999999998,22.346540366381287,0.47150512151171875,0.449635993233505
FB--GVI,358,0.9999999999999998,22.337817932639418,0.47132108084529306,0.449635993233505
FB--GVI,359,0.9999999999999998,22.32912175267653,0.47113759412552064,0.449635993233505
FB--GVI,360,0.9999999999999998,22.32045167572876,0.47095465817133036,0.449635993233505
FB--GVI,361,0.9999999999999998,22.31180755215716,0.4707722698253866,0.449635993233505
FB--GVI,362,0.9999999999999998,22.30318923390927,0.470590425963828,0.449635993233505
FB--GVI,363,0.9999999999999998,22.2945965738874,0.4704091234829386,0.449635993233505
FB--GVI,364,0.9999999999999998,22.28602942643792,0.47022835930947166,0.449635993233505
FB--GVI,365,0.9999999999999998,22.277487646997614,0.4700481303931877,0.449635993233505
FB--GVI,366,0.9999999999999998,22.26897109230904,0.46986843371139897,0.449635993233505
FB--GVI,367,0.9999999999999998,22.260479620058028,0.4696892662613202,0.449635993233505
FB--GVI,368,0.9999999999999998,22.252013089420508,0.4695106250716069,0.449635993233505
FB--GVI,369,0.9999999999999998,22.24357136055338,0.4693325071916127,0.449635993233505
FB--GVI,370,0.9999999999999998,22.235154294804158,0.46915490969581286,0.449635993233505
FB--GVI,371,0.9999999999999998,22.22676175462482,0.46897782968198654,0.449635993233505
FB--GVI,372,0.9999999999999998,22.2183936035892,0.4688012642715834,0.449635993233505
FB--GVI,373,0.9999999999999998,22.21004970641881,0.4686252106102693,0.449635993233505
FB--GVI,374,0.9999999999999998,22.201729928974554,0.4684496658677504,0.449635993233505
FB--GVI,375,0.9999999999999998,22.19343413813466,0.46827462723519836,0.449635993233505
FB--GVI,376,0.9999999999999998,22.18516220179569,0.46810009192527136,0.449635993233505
FB--GVI,377,0.9999999999999998,22.1769139891386,0.4679260571777278,0.449635993233505
FB--GVI,378,0.9999999999999998,22.168689370154,0.4677525202494095,0.449635993233505
FB--GVI,379,0.9999999999999998,22.160488216057114,0.4675794784229975,0.449635993233505
FB--GVI,380,0.9999999999999998,22.15231039891372,0.467406928999119,0.449635993233505
FB--GVI,381,0.9999999999999998,22.144155791969933,0.46723486930330604,0.449635993233505
FB--GVI,382,0.9999999999999998,22.13602426934633,0.46706329667954166,0.449635993233505
FB--GVI,383,0.9999999999999998,22.127915706366736,0.46689220849719687,0.449635993233505
FB--GVI,384,0.9999999999999998,22.11982997913408,0.46672160214208164,0.449635993233505
FB--GVI,385,0.9999999999999998,22.11176696488321,0.466551475023889,0.449635993233505
FB--GVI,386,0.9999999999999998,22.1037265416228,0.4663818245686397,0.449635993233505
FB--GVI,387,0.9999999999999998,22.09570858854739,0.46621264822737546,0.449635993233505
FB--GVI,388,0.9999999999999998,22.08771298565648,0.46604394346812295,0.449635993233505
FB--GVI,389,0.9999999999999998,22.079739613841223,0.46587570777772197,0.449635993233505
FB--GVI,390,0.9999999999999998,22.07178835521283,0.4657079386687555,0.449635993233505
FB--GVI,391,0.9999999999999998,22.06385909237599,0.4655406336642185,0.449635993233505
FB--GVI,392,0.9999999999999998,22.05595170917807,0.4653737903133263,0.449635993233505
FB--GVI,393,0.9999999999999998,22.0480660902612,0.46520740618206335,0.449635993233505
FB--GVI,394,0.9999999999999998,22.040202121117854,0.465041478854356,0.449635993233505
FB--GVI,395,0.9999999999999998,22.032359688077698,0.46487600593179523,0.449635993233505
FB--GVI,396,0.9999999999999998,22.024538678480223,0.4647109850372791,0.449635993233505
FB--GVI,397,0.9999999999999998,22.016738980519285,0.4645464138117323,0.449635993233505
FB--GVI,398,0.9999999999999998,22.00896048312832,0.4643822899116845,0.449635993233505
FB--GVI,399,0.9999999999999998,22.00120307620389,0.4642186110139871,0.449635993233505
FB--GVI,400,0.9999999999999998,21.993466650348875,0.4640553748103946,0.449635993233505
FB--GVI,401,0.9999999999999998,21.985751097053825,0.4638925790113909,0.449635993233505
FB--GVI,402,0.9999999999999998,21.97805630888013,0.46373022135005454,0.449635993233505
FB--GVI,403,0.9999999999999998,21.97038217872993,0.4635682995666536,0.449635993233505
FB--GVI,404,0.9999999999999998,21.96272860070421,0.46340681142675133,0.449635993233505
FB--GVI,405,0.9999999999999998,21.95509546945805,0.46324575470760254,0.449635993233505
FB--GVI,406,0.9999999999999998,21.947482680528772,0.4630851272050768,0.449635993233505
FB--GVI,407,0.9999999999999998,21.93989013029659,0.46292492673282853,0.449635993233505
FB--GVI,408,0.9999999999999998,21.9323177158644,0.4627651511197606,0.449635993233505
FB--GVI,409,0.9999999999999998,21.924765335042224,0.4626057982096958,0.449635993233505
FB--GVI,410,0.9999999999999998,21.917232886413508,0.46244686586277617,0.449635993233505
FB--GVI,411,0.9999999999999998,21.909720269530244,0.46228835195957957,0.449635993233505
FB--GVI,412,0.9999999999999998,21.902227384231576,0.46213025438674293,0.449635993233505
FB--GVI,413,0.9999999999999998,21.894754131618303,0.46197257105752343,0.449635993233505
FB--GVI,414,0.9999999999999998,21.88730041320792,0.4618152998939706,0.449635993233505
FB--GVI,415,0.9999999999999998,21.8798661312175,0.4616584388328947,0.449635993233505
FB--GVI,416,0.9999999999999998,21.872451188745085,0.4615019858296943,0.449635993233505
FB--GVI,417,0.9999999999999998,21.86505548949316,0.4613459388525215,0.449635993233505
FB--GVI,418,0.9999999999999998,21.857678937827888,0.4611902958835319,0.449635993233505
FB--GVI,419,0.9999999999999998,21.850321438986647,0.4610350549232631,0.449635993233505
FB--GVI,420,0.9999999999999998,21.842982898777876,0.46088021398430234,0.449635993233505
FB--GVI,421,0.9999999999999998,21.83566322364864,0.46072577109271146,0.449635993233505
FB--GVI,422,0.9999999999999998,21.828362320720355,0.4605717242887809,0.449635993233505
FB--GVI,423,0.9999999999999998,21.82108009791521,0.4604180716296972,0.449635993233505
FB--GVI,424,0.9999999999999998,21.813816463719203,0.4602648111845431,0.449635993233505
FB--GVI,425,0.9999999999999998,21.80657132728176,0.4601119410363995,0.449635993233505
FB--GVI,426,0.9999999999999998,21.799344598423016,0.459959459282499,0.449635993233505
FB--GVI,427,0.9999999999999998,21.792136187559304,0.4598073640326538,0.449635993233505
FB--GVI,428,0.9999999999999998,21.784946005791383,0.45965565341111725,0.449635993233505
FB--GVI,429,0.9999999999999998,21.777773964886467,0.4595043255562048,0.449635993233505
FB--GVI,430,0.9999999999999998,21.77061997713151,0.4593533786171981,0.449635993233505
FB--GVI,431,0.9999999999999998,21.763483955542632,0.4592028107587642,0.449635993233505
FB--GVI,432,0.9999999999999998,21.756365813710826,0.45905262015769943,0.449635993233505
FB--GVI,433,0.9999999999999998,21.74926546573958,0.45890280500161407,0.449635993233505
FB--GVI,434,0.9999999999999998,21.74218282654309,0.4587533634952237,0.449635993233505
FB--GVI,435,0.9999999999999998,21.735117811391937,0.4586042938507638,0.449635993233505
FB--GVI,436,0.9999999999999998,21.72807033637607,0.45845559429775795,0.449635993233505
FB--GVI,437,0.9999999999999998,21.72104031795697,0.4583072630735693,0.449635993233505
FB--GVI,438,0.9999999999999998,21.71402767342755,0.45815929843310366,0.449635993233505
FB--GVI,439,0.9999999999999998,21.70703232040736,0.45801169863815894,0.449635993233505
FB--GVI,440,0.9999999999999998,21.70005417718868,0.45786446196472735,0.449635993233505
FB--GVI,441,0.9999999999999998,21.693093162751083,0.4577175867033029,0.449635993233505
FB--GVI,442,0.9999999999999998,21.68614919631324,0.4575710711494244,0.449635993233505
FB--GVI,443,0.9999999999999998,21.679222198045117,0.45742491361870274,0.449635993233505
FB--GVI,444,0.9999999999999998,21.672312088445032,0.45727911243367686,0.449635993233505
FB--GVI,445,0.9999999999999998,21.665418788493213,0.45713366592705384,0.449635993233505
FB--GVI,446,0.9999999999999998,21.658542219830903,0.4569885724454882,0.449635993233505
