job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FB--GVI,95.0,53.27922524293039,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,96.0,53.84005919285597,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,97.0,54.40089314278155,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,98.0,54.961727092707136,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,99.0,55.52256104263272,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,100.0,56.0833949925583,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,101.0,56.644228942483885,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,102.0,57.205062892409465,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,103.0,57.765896842335046,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,104.0,58.32673079226063,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,105.0,58.887564742186214,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,106.0,59.448398692111795,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,107.0,60.00923264203738,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,108.0,60.57006659196296,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,109.0,61.13090054188854,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,110.0,61.69173449181413,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,111.0,62.25256844173971,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,112.0,62.81340239166529,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,113.0,63.37423634159088,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,114.0,63.93507029151646,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,115.0,64.49590424144205,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,116.0,65.05673819136763,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,117.0,65.61757214129321,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,118.0,66.17840609121879,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,119.0,66.73924004114437,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,120.0,67.30007399106997,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,121.0,67.86090794099555,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,122.0,68.42174189092113,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,123.0,68.9825758408467,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,124.0,69.54340979077229,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,125.0,70.10424374069787,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,126.0,70.66507769062346,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,127.0,71.22591164054904,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,128.0,71.78674559047462,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,129.0,72.3475795404002,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,130.0,72.90841349032578,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,131.0,73.46924744025138,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,132.0,74.03008139017696,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,133.0,74.59091534010254,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,134.0,75.15174929002812,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,135.0,75.7125832399537,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,136.0,76.27341718987928,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,137.0,76.83425113980488,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,138.0,77.39508508973046,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,139.0,77.95591903965604,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,140.0,78.51675298958162,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,141.0,79.0775869395072,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,142.0,79.63842088943278,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,143.0,80.19925483935837,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,144.0,80.76008878928396,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,145.0,81.32092273920954,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,146.0,81.88175668913512,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,147.0,82.4425906390607,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,148.0,83.00342458898628,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,149.0,83.56425853891187,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,150.0,84.12509248883745,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,151.0,84.68592643876303,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,152.0,85.24676038868861,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,153.0,85.8075943386142,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,154.0,86.36842828853977,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,155.0,86.92926223846537,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,156.0,87.49009618839095,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,157.0,88.05093013831653,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,158.0,88.61176408824211,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,159.0,89.17259803816769,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,160.0,89.73343198809329,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,161.0,90.29426593801887,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,162.0,90.85509988794445,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,163.0,91.41593383787003,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,164.0,91.97676778779561,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,165.0,92.53760173772119,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,166.0,93.09843568764678,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,167.0,93.65926963757236,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,168.0,94.22010358749795,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,169.0,94.78093753742353,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,170.0,95.3417714873491,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,171.0,95.90260543727469,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,172.0,96.46343938720028,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,173.0,97.02427333712586,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,174.0,97.58510728705144,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,175.0,98.14594123697702,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,176.0,98.7067751869026,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,177.0,99.26760913682818,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,178.0,99.82844308675378,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,179.0,100.38927703667936,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,180.0,100.95011098660494,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,181.0,101.51094493653052,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,182.0,102.0717788864561,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,183.0,102.63261283638168,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,184.0,103.19344678630728,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,185.0,103.75428073623286,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,186.0,104.31511468615844,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,187.0,104.87594863608402,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,188.0,105.4367825860096,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,189.0,105.99761653593518,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,190.0,106.55845048586077,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,191.0,107.11928443578635,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,192.0,107.68011838571194,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,193.0,108.24095233563752,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,194.0,108.8017862855631,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,195.0,109.36262023548869,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,196.0,109.92345418541427,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,197.0,110.48428813533985,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,198.0,111.04512208526543,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,199.0,111.60595603519101,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,200.0,112.1667899851166,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,201.0,112.72762393504219,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,202.0,113.28845788496777,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,203.0,113.84929183489335,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,204.0,114.41012578481893,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,205.0,114.97095973474451,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,206.0,115.53179368467009,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,207.0,116.09262763459569,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,208.0,116.65346158452127,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,209.0,117.21429553444685,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,210.0,117.77512948437243,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,211.0,118.33596343429801,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,212.0,118.89679738422359,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,213.0,119.45763133414918,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,214.0,120.01846528407476,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,215.0,120.57929923400035,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,216.0,121.14013318392593,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,217.0,121.7009671338515,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,218.0,122.26180108377709,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,219.0,122.82263503370268,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,220.0,123.38346898362826,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,221.0,123.94430293355384,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,222.0,124.50513688347942,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,223.0,125.065970833405,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,224.0,125.62680478333058,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,225.0,126.18763873325618,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,226.0,126.74847268318176,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,227.0,127.30930663310734,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,228.0,127.87014058303292,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,229.0,128.43097453295852,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,230.0,128.9918084828841,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,231.0,129.55264243280968,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,232.0,130.11347638273526,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,233.0,130.67431033266084,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,234.0,131.23514428258642,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,235.0,131.795978232512,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,236.0,132.35681218243758,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,237.0,132.91764613236316,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,238.0,133.47848008228874,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,239.0,134.03931403221435,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,240.0,134.60014798213993,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,241.0,135.1609819320655,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,242.0,135.7218158819911,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,243.0,136.28264983191667,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,244.0,136.84348378184225,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,245.0,137.40431773176783,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,246.0,137.9651516816934,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,247.0,138.525985631619,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,248.0,139.08681958154457,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,249.0,139.64765353147016,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,250.0,140.20848748139574,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,251.0,140.76932143132134,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,252.0,141.33015538124693,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,253.0,141.8909893311725,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,254.0,142.4518232810981,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,255.0,143.01265723102367,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,256.0,143.57349118094925,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,257.0,144.13432513087483,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,258.0,144.6951590808004,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,259.0,145.255993030726,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,260.0,145.81682698065157,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,261.0,146.37766093057715,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,262.0,146.93849488050276,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,263.0,147.49932883042834,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,264.0,148.06016278035392,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,265.0,148.6209967302795,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,266.0,149.18183068020508,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,267.0,149.74266463013066,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,268.0,150.30349858005624,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,269.0,150.86433252998182,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,270.0,151.4251664799074,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,271.0,151.98600042983298,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,272.0,152.54683437975856,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,273.0,153.10766832968415,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,274.0,153.66850227960975,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,275.0,154.22933622953533,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,276.0,154.79017017946092,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,277.0,155.3510041293865,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,278.0,155.91183807931208,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,279.0,156.47267202923766,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,280.0,157.03350597916324,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,281.0,157.59433992908882,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,282.0,158.1551738790144,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,283.0,158.71600782893998,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,284.0,159.27684177886556,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,285.0,159.83767572879114,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,286.0,160.39850967871675,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,287.0,160.95934362864233,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,288.0,161.5201775785679,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,289.0,162.0810115284935,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,290.0,162.64184547841907,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,291.0,163.20267942834465,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,292.0,163.76351337827023,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,293.0,164.3243473281958,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,294.0,164.8851812781214,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,295.0,165.44601522804697,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,296.0,166.00684917797255,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,297.0,166.56768312789816,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,298.0,167.12851707782374,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,299.0,167.68935102774932,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,300.0,168.2501849776749,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,301.0,168.8110189276005,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,302.0,169.37185287752607,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,303.0,169.93268682745165,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,304.0,170.49352077737723,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,305.0,171.0543547273028,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,306.0,171.6151886772284,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,307.0,172.17602262715397,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,308.0,172.73685657707955,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,309.0,173.29769052700516,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,310.0,173.85852447693074,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,311.0,174.41935842685632,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,312.0,174.9801923767819,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,313.0,175.54102632670748,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,314.0,176.10186027663306,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,315.0,176.66269422655864,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,316.0,177.22352817648422,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,317.0,177.7843621264098,0.560833949925583,0.0,7.235429125702311e-15
