job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FB--GVI,162.0,135.44892111168977,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,163.0,136.28502556299648,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,164.0,137.12113001430322,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,165.0,137.95723446560996,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,166.0,138.79333891691667,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,167.0,139.6294433682234,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,168.0,140.46554781953012,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,169.0,141.30165227083685,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,170.0,142.1377567221436,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,171.0,142.9738611734503,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,172.0,143.80996562475704,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,173.0,144.64607007606375,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,174.0,145.4821745273705,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,175.0,146.31827897867723,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,176.0,147.15438342998394,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,177.0,147.99048788129068,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,178.0,148.8265923325974,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,179.0,149.66269678390412,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,180.0,150.49880123521086,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,181.0,151.33490568651757,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,182.0,152.1710101378243,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,183.0,153.00711458913102,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,184.0,153.84321904043776,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,185.0,154.6793234917445,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,186.0,155.5154279430512,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,187.0,156.35153239435795,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,188.0,157.18763684566466,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,189.0,158.0237412969714,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,190.0,158.85984574827813,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,191.0,159.69595019958484,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,192.0,160.53205465089158,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,193.0,161.3681591021983,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,194.0,162.20426355350503,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,195.0,163.04036800481177,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,196.0,163.87647245611848,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,197.0,164.71257690742522,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,198.0,165.54868135873193,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,199.0,166.38478581003866,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,200.0,167.2208902613454,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,201.0,168.0569947126521,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,202.0,168.89309916395885,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,203.0,169.72920361526556,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,204.0,170.5653080665723,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,205.0,171.40141251787904,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,206.0,172.23751696918575,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,207.0,173.0736214204925,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,208.0,173.9097258717992,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,209.0,174.74583032310593,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,210.0,175.58193477441267,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,211.0,176.41803922571938,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,212.0,177.25414367702612,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,213.0,178.09024812833283,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,214.0,178.92635257963957,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,215.0,179.76245703094628,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,216.0,180.59856148225302,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,217.0,181.43466593355976,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,218.0,182.27077038486647,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,219.0,183.1068748361732,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,220.0,183.94297928747991,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,221.0,184.77908373878665,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,222.0,185.6151881900934,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,223.0,186.4512926414001,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,224.0,187.28739709270684,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,225.0,188.12350154401355,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,226.0,188.9596059953203,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,227.0,189.79571044662703,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,228.0,190.63181489793374,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,229.0,191.46791934924047,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,230.0,192.30402380054718,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,231.0,193.14012825185392,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,232.0,193.97623270316066,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,233.0,194.81233715446737,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,234.0,195.6484416057741,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,235.0,196.48454605708082,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,236.0,197.32065050838756,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,237.0,198.1567549596943,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,238.0,198.992859411001,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,239.0,199.82896386230775,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,240.0,200.66506831361446,0.836104451306727,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,241.0,201.5011727649212,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,242.0,202.33727721622793,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,243.0,203.17338166753464,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,244.0,204.00948611884138,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,245.0,204.8455905701481,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,246.0,205.68169502145483,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,247.0,206.51779947276157,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,248.0,207.35390392406828,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,249.0,208.19000837537502,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,250.0,209.02611282668173,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,251.0,209.86221727798846,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,252.0,210.6983217292952,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,253.0,211.5344261806019,0.836104451306727,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,254.0,212.37053063190865,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,255.0,213.20663508321536,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,256.0,214.0427395345221,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,257.0,214.87884398582884,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,258.0,215.71494843713555,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,259.0,216.55105288844229,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,260.0,217.387157339749,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,261.0,218.22326179105573,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,262.0,219.05936624236247,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,263.0,219.89547069366918,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,264.0,220.73157514497592,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,265.0,221.56767959628263,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,266.0,222.40378404758937,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,267.0,223.2398884988961,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,268.0,224.07599295020282,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,269.0,224.91209740150956,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,270.0,225.74820185281627,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,271.0,226.584306304123,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,272.0,227.42041075542974,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,273.0,228.25651520673645,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,274.0,229.0926196580432,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,275.0,229.9287241093499,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,276.0,230.76482856065664,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,277.0,231.60093301196338,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,278.0,232.4370374632701,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,279.0,233.27314191457683,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,280.0,234.10924636588354,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,281.0,234.94535081719027,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,282.0,235.781455268497,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,283.0,236.61755971980372,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,284.0,237.45366417111046,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,285.0,238.28976862241717,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,286.0,239.1258730737239,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,287.0,239.96197752503065,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,288.0,240.79808197633736,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,289.0,241.6341864276441,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,290.0,242.4702908789508,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,291.0,243.30639533025754,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,292.0,244.14249978156428,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,293.0,244.978604232871,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,294.0,245.81470868417773,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,295.0,246.65081313548444,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,296.0,247.48691758679118,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,297.0,248.32302203809792,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,298.0,249.15912648940463,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,299.0,249.99523094071137,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,300.0,250.83133539201808,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,301.0,251.66743984332481,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,302.0,252.50354429463152,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,303.0,253.33964874593826,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,304.0,254.175753197245,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,305.0,255.0118576485517,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,306.0,255.84796209985845,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,307.0,256.6840665511652,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,308.0,257.5201710024719,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,309.0,258.3562754537786,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,310.0,259.1923799050854,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,311.0,260.0284843563921,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,312.0,260.8645888076988,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,313.0,261.70069325900556,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,314.0,262.53679771031227,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,315.0,263.372902161619,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,316.0,264.2090066129257,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,317.0,265.04511106423246,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,318.0,265.88121551553917,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,319.0,266.7173199668459,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,320.0,267.55342441815264,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,321.0,268.38952886945935,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,322.0,269.22563332076606,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,323.0,270.06173777207283,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,324.0,270.89784222337954,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,325.0,271.73394667468625,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,326.0,272.57005112599296,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,327.0,273.4061555772997,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,328.0,274.24226002860644,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,329.0,275.07836447991315,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,330.0,275.9144689312199,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,331.0,276.7505733825266,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,332.0,277.58667783383333,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,333.0,278.4227822851401,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,334.0,279.2588867364468,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,335.0,280.0949911877535,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,336.0,280.93109563906023,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,337.0,281.767200090367,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,338.0,282.6033045416737,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,339.0,283.4394089929804,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,340.0,284.2755134442872,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,341.0,285.1116178955939,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,342.0,285.9477223469006,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,343.0,286.7838267982073,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,344.0,287.6199312495141,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,345.0,288.4560357008208,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,346.0,289.2921401521275,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,347.0,290.12824460343427,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,348.0,290.964349054741,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,349.0,291.8004535060477,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,350.0,292.63655795735446,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,351.0,293.47266240866117,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,352.0,294.3087668599679,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,353.0,295.1448713112746,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,354.0,295.98097576258135,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,355.0,296.81708021388806,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,356.0,297.6531846651948,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,357.0,298.48928911650154,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,358.0,299.32539356780825,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,359.0,300.16149801911496,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,360.0,300.9976024704217,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,361.0,301.83370692172844,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,362.0,302.66981137303515,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,363.0,303.50591582434186,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,364.0,304.3420202756486,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,365.0,305.17812472695533,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,366.0,306.01422917826204,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,367.0,306.8503336295688,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,368.0,307.6864380808755,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,369.0,308.52254253218223,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,370.0,309.358646983489,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,371.0,310.1947514347957,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,372.0,311.0308558861024,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,373.0,311.8669603374091,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,374.0,312.7030647887159,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,375.0,313.5391692400226,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,376.0,314.3752736913293,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,377.0,315.2113781426361,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,378.0,316.0474825939428,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,379.0,316.8835870452495,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,380.0,317.71969149655627,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,381.0,318.555795947863,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,382.0,319.3919003991697,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,383.0,320.2280048504764,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,384.0,321.06410930178316,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,385.0,321.9002137530899,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,386.0,322.7363182043966,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,387.0,323.57242265570335,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,388.0,324.40852710701006,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,389.0,325.24463155831677,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,390.0,326.08073600962354,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,391.0,326.91684046093025,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,392.0,327.75294491223696,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,393.0,328.58904936354367,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,394.0,329.42515381485043,0.836104451306727,0.0,8.872094199570216e-16
