tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,48,0.1,290.4297061555621,245.8909297606514,245.8909297606514,4.167262431015939,10.942429436457154,4.472135883877146,9.701722446954688e-11,9.70172337755572e-11,9.701723377556686e-11,9.701722446954589e-08,10.000005690523437,206148999584.89484,0.04157485900213942,,nan,nan,nan,nan,nan,nan,nan,48,48,48,48,48,0,0,0,96,96,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,49,0.1,289.4766037884665,244.93782739355584,244.93782739355584,4.167256796777917,10.942429381546196,4.472135876764904,1.06718945881144e-10,1.0671895715207746e-10,1.0671895715208452e-10,1.0671894588114289e-07,10.000006259575661,187408186773.06476,0.042417259013745934,,nan,nan,nan,nan,nan,nan,nan,49,49,49,49,49,0,0,0,98,98,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,50,0.1,288.5235013644657,243.98472496955503,243.98472496955503,4.167250887430228,10.942429321144147,4.472135868941437,1.1739083921647577e-10,1.1739085286603269e-10,1.1739085286603142e-10,1.1739083921647451e-07,10.000006885533075,170371084216.85544,0.04326711903559044,,nan,nan,nan,nan,nan,nan,nan,50,50,50,50,50,0,0,0,100,100,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,51,0.1,287.57039887786914,243.03162248295843,243.03162248295843,4.167244689534188,10.942429254701892,4.472135860335624,1.291299216222564e-10,1.2912993815112003e-10,1.2912993815112463e-10,1.291299216222549e-07,10.000007574086206,154882809165.75592,0.04411400901153684,,nan,nan,nan,nan,nan,nan,nan,51,51,51,51,51,0,0,0,102,102,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,52,0.1,286.6172963224173,242.07851992750662,242.07851992750662,4.167238188994097,10.942429181615413,4.472135850869229,1.420429119502829e-10,1.4204293196439783e-10,1.4204293196440698e-10,1.420429119502814e-07,10.000008331494609,140802559119.30167,0.04496624902822077,,nan,nan,nan,nan,nan,nan,nan,52,52,52,52,52,0,0,0,104,104,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,53,0.1,285.66419369122457,241.12541729631388,241.12541729631388,4.167231371025056,10.942429101220288,4.472135840456195,1.5624720092593056e-10,1.5624722515861824e-10,1.5624722515862051e-10,1.5624720092592885e-07,10.000009164643807,128002331804.34299,0.04581685899756849,,nan,nan,nan,nan,nan,nan,nan,53,53,53,53,53,0,0,0,106,106,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,54,0.1,284.71109097671695,240.17231458180623,240.17231458180623,4.167224220119219,10.94242901278565,4.472135829001858,1.7187191833307317e-10,1.7187194767179467e-10,1.7187194767180222e-10,1.718719183330714e-07,10.000010081107868,116365761518.01675,0.046664499037433416,,nan,nan,nan,nan,nan,nan,nan,54,54,54,54,54,0,0,0,108,108,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,55,0.1,283.75798817056295,239.21921177565227,239.21921177565227,4.167216720010364,10.942428915507552,4.472135816402088,1.8905910691698532e-10,1.8905914243572465e-10,1.8905914243572925e-10,1.8905910691698332e-07,10.000011089218273,105787061257.71997,0.04750500898808241,,nan,nan,nan,nan,nan,nan,nan,55,55,55,55,55,0,0,0,110,110,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,56,0.1,282.80488526359784,238.26610886868716,238.26610886868716,4.167208853636743,10.942428808501647,4.472135802542341,2.0796501367691577e-10,2.0796505667536546e-10,2.0796505667538226e-10,2.0796501367691376e-07,10.000012198139633,96170061021.08623,0.04835053900023922,,nan,nan,nan,nan,nan,nan,nan,56,56,56,56,56,0,0,0,112,112,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,57,0.1,281.85178224574065,237.31300585082997,237.31300585082997,4.167200603102083,10.942428690795158,4.4721357872966205,2.287615102871685e-10,2.287615623381447e-10,2.2876156233814934e-10,2.2876151028716602e-07,10.000013417953038,87427333533.23709,0.04919830901781097,,nan,nan,nan,nan,nan,nan,nan,57,57,57,57,57,0,0,0,114,114,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,58,0.1,280.8986791059021,236.35990271099138,236.35990271099138,4.167191949634688,10.942428561318017,4.472135770526328,2.516376555593842e-10,2.5163771856620255e-10,2.516377185662187e-10,2.5163765555938163e-07,10.00001475974766,79479399453.37396,0.050047519034706056,,nan,nan,nan,nan,nan,nan,nan,58,58,58,58,58,0,0,0,116,116,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,59,0.1,279.94557583188407,235.40679943697344,235.40679943697344,4.167182873544512,10.942428418893172,4.472135752079006,2.768014141499567e-10,2.7680149041585764e-10,2.7680149041586555e-10,2.768014141499537e-07,10.0000162357216,72254004835.31621,0.05090028903214261,,nan,nan,nan,nan,nan,nan,nan,59,59,59,59,59,0,0,0,118,118,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,60,0.1,278.9924724102687,234.45369601535802,234.45369601535802,4.167173354178122,10.942428262225846,4.4721357317869534,3.044815471368604e-10,3.0448163944901544e-10,3.0448163944899874e-10,3.0448154713685727e-07,10.000017859292763,65685464273.44516,0.051745528005994856,,nan,nan,nan,nan,nan,nan,nan,60,60,60,60,60,0,0,0,120,120,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,61,0.1,278.0393688262962,233.50059243138554,233.50059243138554,4.16716336987145,10.942428089891797,4.4721357094656975,3.3492969165255535e-10,3.349298033837186e-10,3.3492980338371024e-10,3.349296916525514e-07,10.000019645220837,59714063762.65288,0.05258780799340457,,nan,nan,nan,nan,nan,nan,nan,61,61,61,61,61,0,0,0,122,122,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,62,0.1,277.0862650637309,232.5474886688202,232.5474886688202,4.167152897900197,10.942427900324347,4.472135684912317,3.684226484782425e-10,3.6842278370975107e-10,3.684227837097574e-10,3.6842264847823823e-07,10.000021609741463,54285517843.750336,0.05343134800205007,,nan,nan,nan,nan,nan,nan,nan,62,62,62,62,62,0,0,0,124,124,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,63,0.1,276.1331611047135,231.59438470980282,231.59438470980282,4.16714191442781,10.942427691800166,4.472135657903599,4.0526489839518996e-10,4.0526506206579513e-10,4.0526506206583116e-10,4.052648983951857e-07,10.000023770713842,49350476099.29297,0.05426969798281789,,nan,nan,nan,nan,nan,nan,nan,63,63,63,63,63,0,0,0,126,126,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,64,0.1,275.1800569295989,230.6412805346882,230.6412805346882,4.167130394450883,10.942427462423577,4.472135628194012,4.4579137016834947e-10,4.457915682543086e-10,4.457915682543096e-10,4.457913701683451e-07,10.000026147783094,44864074513.422104,0.05511382798431441,,nan,nan,nan,nan,nan,nan,nan,64,64,64,64,64,0,0,0,128,128,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,65,0.1,274.2269525167774,229.6881761218667,229.6881761218667,4.167118311741857,10.942427210109344,4.472135595513468,4.903704853248915e-10,4.903707250578789e-10,4.903707250578762e-10,4.903704853248863e-07,10.000028762558816,40785527617.17524,0.055964808037970215,,nan,nan,nan,nan,nan,nan,nan,65,65,65,65,65,0,0,0,130,130,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,66,0.1,273.2738478424783,228.73507144756763,228.73507144756763,4.1671056387888985,10.942426932563706,4.472135559564872,5.394075074064287e-10,5.394077975372159e-10,5.394077975372106e-10,5.394075074064226e-07,10.000031638811572,37077757711.49561,0.0568074980401434,,nan,nan,nan,nan,nan,nan,nan,66,66,66,66,66,0,0,0,132,132,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,67,0.1,272.32074288055395,227.78196648564327,227.78196648564327,4.167092346732799,10.942426627263526,4.47213552002142,5.933482261414227e-10,5.933485772589324e-10,5.933485772589187e-10,5.933482261414167e-07,10.000034802688944,33707057797.240658,0.05765694798901677,,nan,nan,nan,nan,nan,nan,nan,67,67,67,67,67,0,0,0,134,134,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,68,0.1,271.36763760224187,226.82886120733116,226.82886120733116,4.167078405300762,10.942426291433355,4.472135476523627,6.526830100287344e-10,6.526834349460986e-10,6.526834349460834e-10,6.526830100287268e-07,10.000038282953263,30642785147.91716,0.058494617987889796,,nan,nan,nan,nan,nan,nan,nan,68,68,68,68,68,0,0,0,136,136,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,69,0.1,270.41453197590334,225.87575558099272,225.87575558099272,4.167063782736897,10.942425922020195,4.47213542867606,7.179512641721487e-10,7.179517783938484e-10,7.179517783938288e-10,7.17951264172141e-07,10.000042111243049,27857082739.440365,0.059343717992305756,,nan,nan,nan,nan,nan,nan,nan,69,69,69,69,69,0,0,0,138,138,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,70,0.1,269.46142596673593,224.92264957182516,224.92264957182516,4.167048445729289,10.94242551566576,4.472135376043742,7.897463338894257e-10,7.897469561765331e-10,7.897469561765469e-10,7.897463338894173e-07,10.000046322360655,25324626004.460472,0.060191708034835756,,nan,nan,nan,nan,nan,nan,nan,70,70,70,70,70,0,0,0,140,140,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,71,0.1,268.5083195364567,223.96954314154604,223.96954314154604,4.167032359333438,10.942425068675929,4.472135318148198,8.687208986714533e-10,8.687216517255796e-10,8.687216517255874e-10,8.687208986714443e-07,10.00005095458861,23022392609.02314,0.061037128034513444,,nan,nan,nan,nan,nan,nan,nan,71,71,71,71,71,0,0,0,142,142,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,72,0.1,267.55521264295476,223.01643624804402,223.01643624804402,4.167015486891916,10.94242457698717,4.472135254463109,9.555929055242456e-10,9.55593816815123e-10,9.555938168152126e-10,9.555929055242365e-07,10.000056050037658,20929453158.624363,0.06189416802953929,,nan,nan,nan,nan,nan,nan,nan,72,72,72,72,72,0,0,0,144,144,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,73,0.1,266.6021052399079,222.06332884499724,222.06332884499724,4.166997789950021,10.942424036129603,4.472135184409521,1.0511520956293227e-09,1.0511531983961888e-09,1.0511531983961595e-09,1.0511520956293116e-06,10.00006165502955,19026780930.98781,0.06274015799863264,,nan,nan,nan,nan,nan,nan,nan,73,73,73,73,73,0,0,0,146,146,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,74,0.1,265.64899727636197,221.11022088145126,221.11022088145126,4.16697922816725,10.94242344118636,4.472135107350587,1.1562671836509877e-09,1.1562685181142658e-09,1.1562685181142664e-09,1.1562671836509756e-06,10.000067820518138,17297078905.86223,0.06357655802275985,,nan,nan,nan,nan,nan,nan,nan,74,74,74,74,74,0,0,0,148,148,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,75,0.1,264.69588869626705,220.15711230135645,220.15711230135645,4.166959759224368,10.942422786748894,4.472135022585774,1.2718937549511857e-09,1.2718953697786268e-09,1.2718953697786971e-09,1.2718937549511717e-06,10.000074602552566,15724622519.382854,0.06444023799849674,,nan,nan,nan,nan,nan,nan,nan,75,75,75,75,75,0,0,0,150,150,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,76,0.1,263.74277943796886,219.20400304305818,219.20400304305818,4.1669393387258555,10.9424220668678,4.472134929344498,1.3990829524978172e-09,1.3990849065785416e-09,1.3990849065785877e-09,1.399082952497802e-06,10.000082062786785,14295116713.490768,0.06529634800972417,,nan,nan,nan,nan,nan,nan,nan,76,76,76,76,76,0,0,0,152,152,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,77,0.1,262.7896694336473,218.2508930387366,218.2508930387366,4.1669179200974895,10.942421274998743,4.472134826779117,1.5389910324299873e-09,1.5389933970210775e-09,1.5389933970210558e-09,1.5389910324299707e-06,10.000090269040012,12995565980.85969,0.06616890802979469,,nan,nan,nan,nan,nan,nan,nan,77,77,77,77,77,0,0,0,154,154,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,78,0.1,261.8365586087005,217.2977822137898,217.2977822137898,4.166895454478824,10.942420403942956,4.4721347139572245,1.6928898751387532e-09,1.69289273646265e-09,1.6928927364626865e-09,1.6928898751387355e-06,10.00009929591322,11814156223.920238,0.0670297680189833,,nan,nan,nan,nan,nan,nan,nan,78,78,78,78,78,0,0,0,156,156,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,79,0.1,260.88344688106645,216.3446704861558,216.3446704861558,4.166871890610308,10.942419445781805,4.472134589853175,1.8621785474063074e-09,1.8621820097936672e-09,1.8621820097935712e-09,1.8621785474062884e-06,10.000109225467277,10740147353.972967,0.06788753799628466,,nan,nan,nan,nan,nan,nan,nan,79,79,79,79,79,0,0,0,158,158,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,80,0.1,259.9303341604772,215.39155776556646,215.39155776556646,4.1668471747147535,10.942418391804797,4.472134453338758,2.048396020699026e-09,2.048400210391584e-09,2.0484002103916605e-09,2.0483960206990026e-06,10.000120147968913,9763775654.01836,0.068741847993806,,nan,nan,nan,nan,nan,nan,nan,80,80,80,80,80,0,0,0,160,160,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,81,0.1,258.97722034763785,214.4384439527271,214.4384439527271,4.166821250372886,10.942417232430397,4.472134303172949,2.2532351612171346e-09,2.253240230969189e-09,2.253240230969179e-09,2.25323516121711e-06,10.000132162711246,8876165017.693184,0.06958136800676584,,nan,nan,nan,nan,nan,nan,nan,81,81,81,81,81,0,0,0,162,162,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,82,0.1,258.02410533332437,213.48532893841372,213.48532893841372,4.166794058392655,10.94241595711894,4.472134137990614,2.478558118861417e-09,2.4785642535076282e-09,2.4785642535075708e-09,2.478558118861391e-06,10.000145378916352,8069246257.394487,0.07043372798943892,,nan,nan,nan,nan,nan,nan,nan,82,82,82,82,82,0,0,0,164,164,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,83,0.1,257.0709889973906,212.53221260247997,212.53221260247997,4.166765536671999,10.942414554276787,4.472133956290115,2.7264132549901897e-09,2.726420678182631e-09,2.7264206781827064e-09,2.7264132549901623e-06,10.000159916728105,7335683748.028647,0.0712883280357346,,nan,nan,nan,nan,nan,nan,nan,83,83,83,83,83,0,0,0,166,166,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,84,0.1,256.117871207676,211.57909481276528,211.57909481276528,4.166735620054724,10.942413011150974,4.472133756419651,2.9990537628232167e-09,2.9990627451832212e-09,2.999062745183248e-09,2.999053762823183e-06,10.000175908304266,6668808739.510519,0.07213910802965984,,nan,nan,nan,nan,nan,nan,nan,84,84,84,84,84,0,0,0,168,168,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,85,0.1,255.16475181880395,210.62597542389327,210.62597542389327,4.166704240179126,10.942411313713249,4.47213353656224,3.2989581497302537e-09,3.2989690187121617e-09,3.2989690187120645e-09,3.2989581497302197e-06,10.000193499017739,6062558731.762665,0.07298308803001419,,nan,nan,nan,nan,nan,nan,nan,85,85,85,85,85,0,0,0,170,170,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,86,0.1,254.211630670861,209.67285427595033,209.67285427595033,4.16667132531901,10.942409446532562,4.472133294719212,3.6288527675599364e-09,3.6288659193862263e-09,3.628865919386436e-09,3.6288527675598998e-06,10.000212848778002,5511422361.078284,0.07383048802148551,,nan,nan,nan,nan,nan,nan,nan,86,86,86,86,86,0,0,0,172,172,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,87,0.1,253.2585075879424,208.71973119303178,208.71973119303178,4.166636800216689,10.942407392634784,4.472133028692029,3.991736595773492e-09,3.9917525098762974e-09,3.9917525098763735e-09,3.991736595773447e-06,10.000234133484575,5010389296.814794,0.07467723800800741,,nan,nan,nan,nan,nan,nan,nan,87,87,87,87,87,0,0,0,174,174,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,88,0.1,252.3053823765537,207.766605981643,207.766605981643,4.1666005859075534,10.942405133348414,4.4721327360623055,4.390908502615826e-09,4.390927759111174e-09,4.3909277591107546e-09,4.3909085026157806e-06,10.000257546625845,4554904692.9334345,0.07551570801297203,,nan,nan,nan,nan,nan,nan,nan,88,88,88,88,88,0,0,0,176,176,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,89,0.1,251.35225482385147,206.81347842894075,206.81347842894075,4.166562599535776,10.94240264813484,4.4721324141698275,4.829997232069818e-09,4.830020532901466e-09,4.830020532901723e-09,4.829997232069771e-06,10.000283301037735,4140827780.3080106,0.07635874801781029,,nan,nan,nan,nan,nan,nan,nan,89,89,89,89,89,0,0,0,178,178,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,90,0.1,250.39912469570885,205.8603483007981,205.8603483007981,4.166522754160676,10.94239991440164,4.472132060088364,5.312994389101983e-09,5.313022583625414e-09,5.313022583625606e-09,5.312994389101923e-06,10.000311630838166,3764394223.3692017,0.07720858801621944,,nan,nan,nan,nan,nan,nan,nan,90,90,90,90,90,0,0,0,180,180,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
