tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,52,0.06956521739130435,4.905547678939655,0.00010867994339491815,nan,0.00011197821614081457,0.0063921312558655845,0.019132091102476524,0.8312834355545152,0.8503540086804553,0.9884245278898163,1.0042880409493393,0.00020900079197889998,0.0004510340249403878,0.08624343696283177,,nan,nan,nan,nan,nan,nan,nan,52,417,417,417,0,0,52,52,158,158,0,8,True,False,0.06956521739130435,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,53,0.06896551724137931,4.905560677454375,0.00012167845811461575,nan,0.00012632393156931547,0.0070075064360621,0.020043272791719663,0.8327386264502066,0.8485776939738588,0.9895164934500562,1.0073335193125807,0.00023516285199395132,0.0005021007618264589,0.0878868069848977,,nan,nan,nan,nan,nan,nan,nan,53,425,425,425,0,0,53,53,161,161,0,8,True,False,0.06896551724137931,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,54,0.06837606837606838,4.905546875639256,0.00010787664299627409,nan,0.00012202504268756274,0.008298667972137111,0.017420811903104093,0.834016877645449,0.8498059320394117,0.9916746843258608,1.007500367634087,0.00021001451024331777,0.00041772649953376124,0.08952444698661566,,nan,nan,nan,nan,nan,nan,nan,54,433,433,433,0,0,54,54,164,164,0,8,True,False,0.06837606837606838,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,55,0.06779661016949153,4.905517148528864,7.814953260343316e-05,nan,8.856125602289476e-05,0.007121377625379287,0.014734714572527037,0.8337627522481252,0.8496612933436879,0.9913725205088875,1.004561097211778,0.00015251393799718763,0.00030223402718339813,0.09115348698105663,,nan,nan,nan,nan,nan,nan,nan,55,441,441,441,0,0,55,55,167,167,0,8,True,False,0.06779661016949153,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,56,0.06722689075630252,4.905543658341367,0.00010465934510683894,nan,0.00011129795850767685,0.0070215081325632435,0.01816564961893129,0.8315687266669245,0.8475834156417437,0.9887637488113853,1.0041394953359328,0.0002025282469919592,0.0004248699385200686,0.09279826696729288,,nan,nan,nan,nan,nan,nan,nan,56,449,449,449,0,0,56,56,170,170,0,8,True,False,0.06722689075630252,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,57,0.06666666666666667,4.905529652453756,9.06534574962592e-05,nan,0.0001060170559203245,0.008166659313710453,0.015362207165622734,0.8330135270890098,0.8453696253049315,0.9904816660872685,1.001394494134595,0.00017657090564365406,0.00034186429815119806,0.09442833694629371,,nan,nan,nan,nan,nan,nan,nan,57,457,457,457,0,0,57,57,173,173,0,8,True,False,0.06666666666666667,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,58,0.06611570247933884,4.905522956911177,8.395791491722093e-05,nan,9.767122529977532e-05,0.007742943887696071,0.014949373724680845,0.8319909729093018,0.8457415246281542,0.9908597964590614,1.0024260574537929,0.00016301573380149382,0.000317973006091986,0.09605576697504148,,nan,nan,nan,nan,nan,nan,nan,58,465,465,465,0,0,58,58,176,176,0,8,True,False,0.06611570247933884,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,59,0.06557377049180328,4.905515089048383,7.609005212305675e-05,nan,8.753917084606045e-05,0.007221736071872624,0.014370494873543214,0.8331561049346543,0.8457597680308482,0.9922382839370837,1.0023337034283542,0.00014799182534160844,0.0002908251526300683,0.09769021696411073,,nan,nan,nan,nan,nan,nan,nan,59,473,473,473,0,0,59,59,179,179,0,8,True,False,0.06557377049180328,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,60,0.06504065040650407,4.9055107189159735,7.171991971333114e-05,nan,8.305669432236542e-05,0.007108196315137811,0.013844832676283503,0.8310591936062445,0.8470700459433219,0.9897500937331487,1.0013999631249175,0.00013954308594098756,0.00027277281697327734,0.09932314697653055,,nan,nan,nan,nan,nan,nan,nan,60,481,481,481,0,0,60,60,182,182,0,8,True,False,0.06504065040650407,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,61,0.06451612903225806,4.905491392975485,5.2393979224518716e-05,nan,6.201784993798448e-05,0.006352569812972727,0.011526608773515792,0.8333088535413976,0.8470218200483515,0.9924293266311373,0.999321860353174,0.0001022637743580336,0.00019553340546814185,0.10095547698438168,,nan,nan,nan,nan,nan,nan,nan,61,489,489,489,0,0,61,61,185,185,0,8,True,False,0.06451612903225806,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,62,0.064,4.905484177374366,4.517837810613656e-05,nan,5.222158865687703e-05,0.005642106185697097,0.010978113755744544,0.8340627088448914,0.8481739502214705,0.993327130738275,1.0009022552870996,8.818264394951789e-05,0.0001719691841475161,0.1025952169438824,,nan,nan,nan,nan,nan,nan,nan,62,497,497,497,0,0,62,62,188,188,0,8,True,False,0.064,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,63,0.06349206349206349,4.905488295258517,4.92962622571369e-05,nan,6.030353571213883e-05,0.00655053717876272,0.010700624377781926,0.8337516947133928,0.8480023464890207,0.9929567284033142,1.0021630473358756,9.66061621317664e-05,0.00017868842540948298,0.10423580696806312,,nan,nan,nan,nan,nan,nan,nan,63,505,505,505,0,0,63,63,191,191,0,8,True,False,0.06349206349206349,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,64,0.06299212598425197,4.905493895566584,5.489657032420325e-05,nan,6.87021304206578e-05,0.007177597099428098,0.010946587540121469,0.8328788589967671,0.849255436928313,0.9919172245520955,1.0019117637906967,0.00010765588491770908,0.00019485441418713625,0.10589220596011728,,nan,nan,nan,nan,nan,nan,nan,64,513,513,513,0,0,64,64,194,194,0,8,True,False,0.06299212598425197,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,65,0.0625,4.905495328260799,5.632926453902343e-05,nan,6.951249853822701e-05,0.007106006550809453,0.011309075857996162,0.8315382479410551,0.8475193603536064,0.99032062357799,0.9999962383685013,0.00011014936601026949,0.0002026545056392933,0.10755418596090749,,nan,nan,nan,nan,nan,nan,nan,65,521,521,521,0,0,65,65,197,197,0,8,True,False,0.0625,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,66,0.06201550387596899,4.905505023345251,6.602434899072307e-05,nan,7.87050910805637e-05,0.007187039124325229,0.012905566979381973,0.8299003039662346,0.8481840725861831,0.9883699139112414,1.0006478183497725,0.00012813127599898118,0.00024520385460164183,0.10922034597024322,,nan,nan,nan,nan,nan,nan,nan,66,529,529,529,0,0,66,66,200,200,0,8,True,False,0.06201550387596899,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,67,0.06153846153846154,4.905484670600969,4.5671604708807934e-05,nan,6.0310254807403364e-05,0.007064763756904134,0.009290381313173855,0.8334174552820433,0.8482346143845801,0.9925586658933835,1.0007074451948597,8.934208785326874e-05,0.00015365988470123613,0.11086614598752931,,nan,nan,nan,nan,nan,nan,nan,67,537,537,537,0,0,67,67,203,203,0,8,True,False,0.06153846153846154,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,68,0.061068702290076333,4.905482183820979,4.318482471887819e-05,nan,5.7860456035967125e-05,0.00700593367868173,0.00884112987656803,0.8343851596438155,0.8487780037085721,0.9937111535743318,1.0013485104531468,8.439448664672282e-05,0.00014295538622358963,0.11252072599017993,,nan,nan,nan,nan,nan,nan,nan,68,545,545,545,0,0,68,68,206,206,0,8,True,False,0.061068702290076333,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,69,0.06060606060606061,4.90549654069316,5.754169689975441e-05,nan,7.355648720816327e-05,0.007524927608346647,0.011070871409474981,0.8340519439114287,0.847390642778964,0.993314310238862,1.0028613892783735,0.00011200311552112675,0.00020001464701977948,0.11415647598914802,,nan,nan,nan,nan,nan,nan,nan,69,553,553,553,0,0,69,69,209,209,0,8,True,False,0.06060606060606061,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,70,0.06015037593984962,4.905478543872019,3.954487575885679e-05,nan,5.324342642303389e-05,0.006763941833817586,0.008368345426309716,0.834706733476681,0.8493083941707783,0.9940941319875048,1.0022130269648684,7.723976006385191e-05,0.00013006863136527858,0.11580245598452166,,nan,nan,nan,nan,nan,nan,nan,70,561,561,561,0,0,70,70,212,212,0,8,True,False,0.06015037593984962,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,71,0.05970149253731343,4.905470760696,3.176169973961862e-05,nan,4.2047963980443604e-05,0.005906574926218612,0.007766902850481775,0.834768046294304,0.8489681117780407,0.9941671524985062,1.0027221670211504,6.186654596163545e-05,0.00010639041385016586,0.11745314596919343,,nan,nan,nan,nan,nan,nan,nan,71,569,569,569,0,0,71,71,215,215,0,8,True,False,0.05970149253731343,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,72,0.05925925925925926,4.905484256248151,4.5257251890973293e-05,nan,6.495291504433207e-05,0.007909282447410217,0.0076599663952822625,0.8347048170022788,0.8497845410719451,0.9940918495619762,1.0025359760626757,8.888500915485146e-05,0.00013790838147351828,0.119098495983053,,nan,nan,nan,nan,nan,nan,nan,72,577,577,577,0,0,72,72,218,218,0,8,True,False,0.05925925925925926,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,73,0.058823529411764705,4.905488606052888,4.960705662782061e-05,nan,6.429936133543956e-05,0.007171334062136914,0.009992091575072732,0.833315696814497,0.8502718498266857,0.9924374766284452,1.003792076786917,9.678730487551988e-05,0.00016990272687173765,0.12074354599462822,,nan,nan,nan,nan,nan,nan,nan,73,585,585,585,0,0,73,73,221,221,0,8,True,False,0.058823529411764705,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,74,0.058394160583941604,4.905473447121162,3.444812490194238e-05,nan,4.396401726890964e-05,0.00580539402655719,0.008594855116892845,0.8350964098362534,0.8514479324998652,0.9945582171169147,1.0044983673138284,6.712954126821723e-05,0.00011985268532414353,0.12238652596715838,,nan,nan,nan,nan,nan,nan,nan,74,593,593,593,0,0,74,74,224,224,0,8,True,False,0.058394160583941604,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,75,0.057971014492753624,4.905472435879476,3.343688321599814e-05,nan,4.654062803608329e-05,0.006507841294431276,0.007186914202667401,0.8368687868845927,0.8498604207018604,0.9955687422630962,1.0026254952939209,6.557387463402141e-05,0.00010584953234101507,0.1240382959949784,,nan,nan,nan,nan,nan,nan,nan,75,601,601,601,0,0,75,75,227,227,0,8,True,False,0.057971014492753624,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,76,0.05755395683453238,4.905483217837617,4.421884135652476e-05,nan,6.479410787653959e-05,0.00799419044168148,0.007193829299197767,0.8369420687311124,0.8492506451694253,0.9951528368959358,1.0040778751202495,8.71693951213214e-05,0.0001313310631722978,0.12568641599500552,,nan,nan,nan,nan,nan,nan,nan,76,609,609,609,0,0,76,76,230,230,0,8,True,False,0.05755395683453238,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,77,0.05714285714285714,4.905481088660815,4.2089664554545436e-05,nan,5.419503799517191e-05,0.006486528422638546,0.009416272407778982,0.8351560422699363,0.8510811755864758,0.993029190151418,1.0040656846956209,8.192658174921673e-05,0.00014524393537599333,0.12731833598809317,,nan,nan,nan,nan,nan,nan,nan,77,617,617,617,0,0,77,77,233,233,0,8,True,False,0.05714285714285714,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,78,0.05673758865248227,4.905479402153617,4.04031573566499e-05,nan,5.4631808226068285e-05,0.006835235244573108,0.008488966456774823,0.8351035472286783,0.8502262958682006,0.9929667717461518,1.0030571376682829,7.881842351064935e-05,0.00013243123844071137,0.12895735597703606,,nan,nan,nan,nan,nan,nan,nan,78,625,625,625,0,0,78,78,236,236,0,8,True,False,0.05673758865248227,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,79,0.056338028169014086,4.905483075882318,4.4076886057453635e-05,nan,5.714115113935124e-05,0.006697521233211377,0.009552325020290728,0.8350723936284362,0.8519195804629898,0.9929297290465213,1.0050547954767528,8.58562873957531e-05,0.0001511092422480832,0.13059905596310273,,nan,nan,nan,nan,nan,nan,nan,79,633,633,633,0,0,79,79,239,239,0,8,True,False,0.056338028169014086,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,80,0.055944055944055944,4.905486082084369,4.708308810918993e-05,nan,5.5594670325471024e-05,0.0058324996766879475,0.011283844175600367,0.8358726380024589,0.8548696115488471,0.9938812470652364,1.0085351038974544,9.113007188685402e-05,0.00017585737898951254,0.13226433598902076,,nan,nan,nan,nan,nan,nan,nan,80,641,641,641,0,0,80,80,242,242,0,8,True,False,0.055944055944055944,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,81,0.05555555555555555,4.905485386606303,4.6387610042941674e-05,nan,4.835346371094084e-05,0.00426027251577775,0.012517291338040245,0.835769605221003,0.8564669099918527,0.9937587375528223,1.0104195217424787,8.980467832234385e-05,0.0001903581597007693,0.13390970596810803,,nan,nan,nan,nan,nan,nan,nan,81,649,649,649,0,0,81,81,245,245,0,8,True,False,0.05555555555555555,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,82,0.05517241379310345,4.905486879276319,4.7880280058976155e-05,nan,4.781549696882246e-05,0.003604105707107664,0.013220327974006404,0.8357527242832752,0.8570791889401467,0.9937386655386445,1.011141859750978,9.211107854914063e-05,0.00020207355227886084,0.1355562459793873,,nan,nan,nan,nan,nan,nan,nan,82,657,657,657,0,0,82,82,248,248,0,8,True,False,0.05517241379310345,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,83,0.0547945205479452,4.905485152709067,4.615371280713987e-05,nan,4.661427860193072e-05,0.0036729458264899944,0.012926064760217917,0.8369590222934539,0.8569109839420651,0.9951729952632711,1.0109434193772346,8.859816658685e-05,0.00019336616645339785,0.13718538597458974,,nan,nan,nan,nan,nan,nan,nan,83,665,665,665,0,0,83,83,251,251,0,8,True,False,0.0547945205479452,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,84,0.05442176870748299,4.905473975050784,3.497605452373875e-05,nan,3.6894618452179e-05,0.0037926849998030985,0.010832668763632102,0.8368419246419047,0.8539251053692711,0.9950337621377214,1.0074208197714525,6.718825988867463e-05,0.00014249051273616887,0.13882841495797038,,nan,nan,nan,nan,nan,nan,nan,84,673,673,673,0,0,84,84,254,254,0,8,True,False,0.05442176870748299,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,85,0.05405405405405406,4.9054686777532925,2.9678757032414183e-05,nan,3.344511001176703e-05,0.004154485314264221,0.009457724187856157,0.836653834228391,0.8520306309022185,0.9948101161822915,1.0051858075805309,5.6897394917312415e-05,0.00011523858319571095,0.14047465496696532,,nan,nan,nan,nan,nan,nan,nan,85,681,681,681,0,0,85,85,257,257,0,8,True,False,0.05405405405405406,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,86,0.053691275167785234,4.905472928137951,3.392914169086936e-05,nan,4.476686631702906e-05,0.006006835724010963,0.008242400055040964,0.8371386839180258,0.8523565408607653,0.9953866190994396,1.0055703008757233,6.586430918887899e-05,0.00011408329137961682,0.14211077499203384,,nan,nan,nan,nan,nan,nan,nan,86,689,689,689,0,0,86,86,260,260,0,8,True,False,0.053691275167785234,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,87,0.05333333333333334,4.905478598798131,3.9599801870515705e-05,nan,5.1974760073276264e-05,0.006492764748044998,0.008828442865032383,0.8365103367372032,0.8509925759183151,0.9946394927415801,1.0039611589593844,7.730302509209094e-05,0.00013390212856533772,0.14375092496629804,,nan,nan,nan,nan,nan,nan,nan,87,697,697,697,0,0,87,87,263,263,0,8,True,False,0.05333333333333334,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,88,0.052980132450331126,4.905471033482758,3.2034486498133674e-05,nan,4.6506048668132795e-05,0.0067469324878472944,0.006219234384966244,0.8382736082402571,0.8514582587293978,0.9967360830601217,1.0045105497154876,6.334945538386562e-05,9.620466458758832e-05,0.1453801149618812,,nan,nan,nan,nan,nan,nan,nan,88,705,705,705,0,0,88,88,266,266,0,8,True,False,0.052980132450331126,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,89,0.05263157894736842,4.905477218666939,3.8219670678962814e-05,nan,5.077845142887859e-05,0.006526637998840616,0.008400661670104117,0.8373448983389946,0.8524261441297091,0.9956318151216059,1.005652415550436,7.513798062316107e-05,0.00012749641517016498,0.14702208497328684,,nan,nan,nan,nan,nan,nan,nan,89,713,713,713,0,0,89,89,269,269,0,8,True,False,0.05263157894736842,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,90,0.05228758169934641,4.9054813945618125,4.2395565552411085e-05,nan,5.5718458356950184e-05,0.006782955522013759,0.0089604478387235,0.8371359582413412,0.8523432041170241,0.9953833781763392,1.0055545668104882,8.342210533656461e-05,0.0001431276250713359,0.14867506496375427,,nan,nan,nan,nan,nan,nan,nan,90,721,721,721,0,0,90,90,272,272,0,8,True,False,0.05228758169934641,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,91,0.05194805194805195,4.9054802028177695,4.1203821509405714e-05,nan,4.955555059885819e-05,0.0057342715735144234,0.010181531370242096,0.8362241837403239,0.8521302235714434,0.9942992470098027,1.0053033023442302,8.002574394534793e-05,0.0001515163021695364,0.15031267498852685,,nan,nan,nan,nan,nan,nan,nan,91,729,729,729,0,0,91,91,275,275,0,8,True,False,0.05194805194805195,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
